first violin:
369. 3
370. 3
371. 3
372. 2
373. 4
374. 4
375. 2
376. 4
377. 2
378. 3
379. 3
380. 3
381. 4
382. 3
383. 2
384. 3
385. 4
386. 3
387. 4
388. 3
389. 2
390. 3
391. 3
392. 3
393. 3
394. 2
395. 3
396. 3
397. 2
398. 4
399. 2
400. 4
401. 4
402. 2
403. 3
404. 3
405. 3
406. 3
407. 4
408. 3
409. 3
410. 3
411. 1
412. 4
413. 2
414. 5
415. 4
416. 3
417. 2
418. 2
419. 5
420. 4
421. 3
422. 3
423. 2
424. 3
425. 3
426. 3
427. 3
428. 3
429. 3
430. 3
431. 4
432. 2
433. 5
434. 3
435. 4
436. 2
437. 2
438. 4
439. 3
440. 2
441. 4
442. 1
443. 4
444. 4
445. 2
446. 5
447. 1
448. 5
449. 3
450. 3
451. 3
452. 2
453. 5
454. 2
455. 4
456. 2
457. 4
458. 2
459. 3
460. 3
461. 2
462. 5
463. 3
464. 3
465. 3
466. 2
467. 5
468. 3
469. 3
470. 3
471. 1
472. 4
473. 3
474. 1
475. 4
476. 3
477. 4
478. 2
479. 2
480. 3
481. 3
482. 4
483. 4
484. 3
485. 1
486. 4
487. 4
488. 4
489. 4
490. 1
491. 5
492. 2
493. 2
494. 5
495. 2
496. 5
497. 3
498. 2
499. 2
500. 3
501. 3
502. 2
503. 4
504. 1
505. 3
506. 3
507. 3
508. 3
509. 2
510. 4
511. 3
512. 4
513. 3
514. 2
515. 4
516. 4
517. 3
518. 4
519. 1
520. 4
521. 3
522. 2
523. 4
524. 1
525. 5
526. 2
527. 4
528. 3
529. 3
530. 4
531. 3
532. 3
533. 2
534. 4
535. 3
536. 3
537. 4
538. 1
539. 4
540. 4
541. 2
542. 4
543. 2
544. 4
545. 4
546. 2
547. 3
548. 3
549. 4
550. 3
551. 3
552. 2
553. 2
554. 3
555. 4
556. 3
557. 2
558. 3
559. 4
560. 2
561. 3
562. 3
563. 4
564. 4
565. 2
566. 4
567. 2
568. 4
569. 3
570. 3
571. 4
572. 2
573. 4
574. 2
575. 3
576. 3
577. 4
578. 4
579. 3
580. 3
581. 1
582. 5
583. 4
584. 4
585. 3
586. 1
587. 3
588. 3
589. 4
590. 3
591. 2
592. 3
593. 4
594. 3
595. 3
596. 3
597. 4
598. 3
599. 2
600. 3
601. 3
602. 3
603. 3
604. 3
605. 2
606. 4
607. 4
608. 3
609. 4
610. 1
611. 5
612. 3
613. 3
614. 4
615. 1
616. 5
617. 3
618. 3
619. 3
620. 3
621. 3
622. 2
623. 4
624. 2
625. 4
626. 3
627. 4
628. 1
629. 2
630. 3
631. 4
632. 4
633. 2
634. 1
635. 4
636. 3
637. 3
638. 4
639. 2
640. 3
641. 3
642. 2
643. 3
644. 2
645. 5
646. 4
647. 3
648. 2
649. 3
650. 3
651. 4
652. 4
653. 2
654. 4
655. 2
656. 3
657. 4
658. 2
659. 5
660. 3
661. 3
662. 3
663. 2
664. 4
665. 4
666. 3
667. 2
668. 2
669. 3
670. 2
671. 4
672. 2
673. 4
674. 2
675. 4
676. 4
677. 1
678. 4
679. 4
680. 3
681. 3
682. 2
683. 3
684. 4
685. 2
686. 5
687. 1
688. 4
689. 3
690. 3
691. 3
692. 2
693. 5
694. 2
695. 4
696. 2
697. 3
698. 3
699. 3
700. 4
701. 1
702. 4
703. 3
704. 3
705. 4
706. 1
707. 5
708. 3
709. 2
710. 4
711. 2
712. 4
713. 4
714. 2
715. 3
716. 2
717. 3
718. 3
719. 2
720. 2
721. 3
722. 3
723. 2
724. 3
725. 2
726. 4
727. 4
728. 3
729. 4
730. 1
731. 4
732. 3
733. 3
734. 5
735. 2
736. 4
737. 3
738. 2
739. 4
740. 3
741. 5
742. 2
743. 3
744. 2
745. 4
746. 4
747. 4
748. 3
749. 1
750. 4
751. 2
752. 4
753. 3
754. 2
755. 4
756. 3
757. 3
758. 3
759. 2
760. 3
761. 4
762. 1
763. 4
764. 2
765. 4
766. 3
767. 3
768. 3
769. 2
770. 4
771. 3
772. 4
773. 2
774. 4
775. 4
776. 4
777. 3
778. 2
779. 3
780. 3
781. 3
782. 4
783. 2
784. 4
785. 2
786. 3
787. 3
788. 3
789. 4
790. 3
791. 2
792. 3
793. 3
794. 3
795. 4
796. 2
797. 2
798. 2
799. 3
800. 4
801. 3
802. 2
803. 3
804. 3
805. 2
806. 4
807. 2
808. 4
809. 4
810. 2
811. 3
812. 3
813. 4
814. 3
815. 4
816. 3
817. 3
818. 3
819. 2
820. 3
821. 2
822. 5
823. 4
824. 3
825. 2
826. 2
827. 4
828. 4
829. 3
830. 3
831. 2
832. 3
833. 3
834. 3
835. 3
836. 3
837. 3
838. 3
839. 4
840. 2
841. 4
842. 3
843. 4
844. 2
845. 2
846. 4
847. 3
848. 2
849. 3
850. 1
851. 4
852. 4
853. 2
854. 5
855. 1
856. 5
857. 3
858. 3
859. 3
860. 2
861. 4
862. 2
863. 4
864. 3
865. 4
866. 2
867. 3
868. 4
869. 1
870. 5
871. 3
872. 3
873. 3
874. 2
875. 5
876. 3
877. 3
878. 3
879. 1
880. 4
881. 3
882. 2
883. 4
884. 2
885. 4
886. 2
887. 1
888. 4
889. 4
890. 3
891. 4
892. 3
893. 1
894. 4
895. 4
896. 4
897. 4
898. 1
899. 5
900. 2
901. 2
902. 5
903. 2
904. 5
905. 4
906. 2
907. 3
908. 3
909. 4
910. 3
911. 4
912. 1
913. 3
914. 3
915. 3
916. 3
917. 2
918. 4
919. 3
920. 4
921. 3
922. 3
923. 4
924. 4
925. 2
926. 4
927. 1
928. 3
929. 4
930. 2
931. 4
932. 1
933. 5
934. 2
935. 4
936. 3
937. 3
938. 4
939. 3
940. 3
941. 2
942. 4
943. 4
944. 3
945. 4
946. 1
947. 4
948. 3
949. 3
950. 4
951. 2
952. 4
953. 4
954. 2
955. 3
956. 3
957. 3
958. 3
959. 3
960. 2
961. 2
962. 3
963. 4
964. 3
965. 2
966. 3
967. 4
968. 2
969. 3
970. 2
971. 4
972. 4
973. 2
974. 4
975. 2
976. 4
977. 3
978. 2
979. 4
980. 2
981. 4
982. 2
983. 3
984. 3
985. 4
986. 4
987. 3
988. 3
989. 1
990. 5
991. 3
992. 4
993. 4
994. 1
995. 3
996. 3
997. 3
998. 4
999. 2
1000. 3
1001. 4
1002. 3
1003. 3
1004. 3
1005. 4
1006. 3
1007. 2
1008. 3
1009. 3
1010. 3
1011. 4
1012. 3
1013. 2
1014. 3
1015. 4
1016. 4
1017. 3
1018. 2
1019. 4
1020. 3
1021. 3
1022. 4
1023. 1
1024. 5
1025. 3
1026. 3
1027. 3
1028. 3
1029. 3
1030. 2
1031. 4
1032. 2
1033. 4
1034. 4
1035. 4
1036. 2
1037. 2
1038. 4
1039. 3
1040. 4
1041. 2
1042. 1
1043. 4
1044. 3
1045. 3
1046. 4
1047. 2
1048. 3
1049. 3
1050. 2
1051. 4
1052. 2
1053. 5
1054. 3
1055. 3
1056. 2
1057. 2
1058. 4
1059. 4
1060. 4
1061. 2
1062. 4
1063. 2
1064. 3
1065. 4
1066. 2
1067. 5
1068. 3
1069. 3
1070. 3
1071. 2
1072. 5
1073. 4
1074. 3
1075. 2
1076. 2
1077. 4
1078. 2
1079. 3
1080. 2
1081. 4
1082. 2
1083. 4
1084. 4
1085. 1
1086. 3
1087. 4
1088. 3
1089. 3
1090. 2
1091. 3
1092. 4
1093. 2
1094. 5
1095. 1
1096. 4
1097. 3
1098. 3
1099. 4
1100. 2
1101. 5
1102. 2
1103. 4
1104. 2
1105. 3
1106. 3
1107. 4
1108. 4
1109. 1
1110. 4
1111. 3
1112. 3
1113. 4
1114. 1
1115. 5
1116. 3
1117. 2
1118. 4
1119. 2
1120. 3
1121. 4
1122. 3
1123. 3
1124. 2
1125. 3
1126. 3
1127. 3
1128. 3
1129. 3
1130. 3
1131. 2
1132. 3
1133. 2
1134. 4
1135. 4
1136. 3
1137. 4
1138. 1
1139. 4
1140. 4
1141. 3
1142. 5
1143. 1
1144. 4
1145. 2
1146. 2
1147. 2
1148. 2
1149. 5
1150. 2
1151. 3
1152. 2
1153. 4
1154. 4
1155. 4
1156. 3
1157. 1
1158. 4
1159. 2
1160. 4
1161. 3
1162. 2
1163. 5
1164. 3
1165. 3
1166. 4
1167. 3
1168. 4
1169. 4
1170. 1
1171. 4
1172. 2
1173. 4
1174. 3
1175. 3
1176. 3
1177. 2
1178. 4
1179. 3
1180. 4
1181. 1
1182. 4
1183. 4
1184. 3
1185. 3
1186. 3
1187. 4
1188. 3
1189. 3
1190. 4
1191. 2
1192. 4
1193. 2
1194. 3
1195. 3
1196. 3
1197. 4
1198. 3
1199. 2
1200. 3
1201. 4
1202. 3
1203. 4
1204. 2
1205. 2
1206. 3
1207. 3
1208. 3
1209. 3
1210. 2
1211. 3
1212. 3
1213. 2
1214. 4
1215. 3
1216. 4
1217. 4
1218. 2
1219. 3
1220. 3
1221. 4
1222. 3
1223. 4
1224. 3
1225. 3
1226. 3
1227. 2
1228. 4
1229. 2
1230. 5
1231. 4
1232. 3
1233. 2
1234. 2
1235. 4
1236. 3
1237. 3
1238. 3
1239. 2
1240. 3
1241. 3
1242. 3
1243. 3
1244. 3
1245. 3
1246. 3
1247. 4
1248. 2
1249. 3
1250. 3
1251. 4
1252. 3
1253. 2
1254. 4
1255. 3
1256. 3
1257. 4
1258. 1
1259. 4
1260. 4
1261. 2
1262. 5
1263. 1
1264. 5
1265. 3
1266. 3
1267. 3
1268. 2
1269. 5
1270. 2
1271. 4
1272. 2
1273. 4
1274. 3
1275. 3
1276. 4
1277. 2
1278. 5
1279. 3
1280. 3
1281. 3
1282. 2
1283. 5
1284. 3
1285. 3
1286. 3
1287. 1
1288. 4
1289. 3
1290. 2
1291. 4
1292. 3
1293. 4
1294. 2
1295. 2
1296. 4
1297. 3
1298. 4
1299. 4
1300. 3
1301. 1
1302. 4
1303. 4
1304. 4
1305. 4
1306. 1
1307. 5
1308. 2
1309. 2
1310. 4
1311. 2
1312. 5
1313. 3
1314. 2
1315. 2
1316. 3
1317. 5
1318. 3
1319. 4
1320. 1
1321. 3
1322. 3
1323. 3
1324. 3
1325. 2
1326. 4
1327. 3
1328. 4
1329. 3
1330. 2
1331. 4
1332. 4
1333. 2
1334. 4
1335. 1
1336. 4
1337. 3
1338. 2
1339. 4
1340. 1
1341. 5
1342. 2
1343. 4
1344. 4
1345. 3
1346. 4
1347. 3
1348. 3
1349. 2
1350. 4
1351. 4
1352. 3
1353. 4
1354. 1
1355. 4
1356. 3
1357. 2
1358. 4
1359. 2
1360. 4
1361. 4
1362. 2
1363. 3
1364. 3
1365. 3
1366. 4
1367. 3
1368. 2
1369. 2
1370. 3
1371. 4
1372. 3
1373. 2
1374. 3
1375. 4
1376. 2
1377. 3
1378. 3
1379. 4
1380. 4
1381. 3
1382. 4
1383. 2
1384. 4
1385. 4
1386. 3
1387. 4
1388. 2
1389. 4
1390. 2
1391. 3
1392. 3
1393. 4
1394. 4
1395. 3
1396. 3
1397. 1
1398. 5
1399. 4
1400. 4
1401. 3
1402. 1
1403. 3
1404. 2
1405. 3
1406. 3
1407. 2
1408. 3
1409. 4
1410. 3
1411. 3
1412. 3
1413. 4
1414. 3
1415. 2
1416. 3
1417. 3
1418. 3
1419. 4
1420. 3
1421. 2
1422. 4
1423. 4
1424. 3
1425. 3
1426. 1
1427. 5
1428. 3
1429. 3
1430. 4
1431. 1
1432. 5
1433. 3
1434. 3
1435. 3
1436. 3
1437. 3
1438. 2
1439. 5
1440. 2
1441. 4
1442. 3
1443. 4
1444. 1
1445. 2
1446. 5
1447. 3
1448. 4
1449. 2
1450. 1
1451. 4
1452. 3
1453. 3
1454. 4
1455. 2
1456. 3
1457. 3
1458. 2
1459. 3
1460. 2
1461. 5
1462. 3
1463. 3
1464. 2
1465. 3
1466. 3
1467. 4
1468. 4
1469. 2
1470. 4
1471. 2
1472. 3
1473. 3
1474. 2
1475. 5
1476. 3
1477. 3
1478. 3
1479. 2
1480. 5
1481. 4
1482. 3
1483. 2
1484. 2
1485. 4
1486. 2
1487. 4
1488. 2
1489. 4
1490. 2
1491. 4
1492. 4
1493. 1
1494. 3
1495. 3
1496. 3
1497. 3
1498. 2
1499. 3
1500. 4
1501. 2
1502. 5
1503. 1
1504. 4
1505. 3
1506. 3
1507. 5
1508. 2
1509. 5
1510. 3
1511. 4
1512. 2
1513. 3
1514. 4
1515. 3
1516. 4
1517. 1
1518. 4
1519. 3
1520. 3
1521. 4
1522. 1
1523. 5
1524. 3
1525. 2
1526. 4
1527. 2
1528. 4
1529. 4
1530. 2
1531. 3
1532. 2
1533. 2
1534. 2
1535. 2
1536. 2
1537. 3
1538. 3
1539. 2
1540. 3
1541. 2
1542. 4
1543. 4
1544. 3
1545. 4
1546. 1
1547. 4
1548. 4
1549. 3
1550. 5
1551. 1

second violin:

1. 0
2. 0
3. 2
4. 1
5. 1
6. 1
7. 2
8. 1
9. 0
10. 1
11. 2
12. 3
13. 1
14. 2
15. 1
16. 2
17. 0
18. 2
19. 2
20. 1
21. 1
22. 3
23. 2
24. 0
25. 3
26. 1
27. 1
28. 2
29. 2
30. 2
31. 2
32. 1
33. 2
34. 1
35. 1
36. 2
37. 2
38. 2
39. 1
40. 1
41. 2
42. 2
43. 2
44. 1
45. 3
46. 2
47. 0
48. 3
49. 0
50. 2
51. 1
52. 2
53. 2
54. 1
55. 2
56. 1
57. 2
58. 2
59. 2
60. 3
61. 1
62. 1
63. 1
64. 1
65. 2
66. 2
67. 2
68. 2
69. 1
70. 0
71. 2
72. 1
73. 1
74. 1
75. 2
76. 1
77. 1
78. 1
79. 3
80. 3
81. 1
82. 0
83. 2
84. 2
85. 0
86. 2
87. 2
88. 1
89. 0
90. 1
91. 2
92. 2
93. 2
94. 3
95. 1
96. 2
97. 0
98. 3
99. 2
100. 1
101. 2
102. 1
103. 1
104. 0
105. 3
106. 2
107. 2
108. 1
109. 2
110. 0
111. 2
112. 1
113. 2
114. 1
115. 0
116. 1
117. 1
118. 3
119. 2
120. 2
121. 3
122. 1
123. 2
124. 1
125. 2
126. 1
127. 3
128. 2
129. 1
130. 2
131. 0
132. 2
133. 1
134. 2
135. 1
136. 3
137. 2
138. 0
139. 1
140. 1
141. 2
142. 2
143. 2
144. 1
145. 1
146. 1
147. 2
148. 1
149. 1
150. 2
151. 2
152. 1
153. 0
154. 2
155. 2
156. 1
157. 1
158. 0
159. 2
160. 1
161. 2
162. 3
163. 0
164. 1
165. 1
166. 2
167. 2
168. 3
169. 1
170. 1
171. 1
172. 1
173. 2
174. 2
175. 1
176. 1
177. 2
178. 0
179. 1
180. 2
181. 2
182. 2
183. 1
184. 1
185. 1
186. 3
187. 1
188. 3
189. 3
190. 1
191. 1
192. 1
193. 2
194. 1
195. 3
196. 1
197. 2
198. 2
199. 1
200. 2
201. 2
202. 1
203. 1
204. 2
205. 2
206. 1
207. 2
208. 2
209. 2
210. 2
211. 1
212. 3
213. 1
214. 1
215. 2
216. 1
217. 1
218. 2
219. 1
220. 2
221. 2
222. 2
223. 2
224. 0
225. 2
226. 1
227. 3
228. 1
229. 2
230. 1
231. 1
232. 2
233. 1
234. 1
235. 3
236. 2
237. 1
238. 1
239. 0
240. 1
241. 2
242. 1
243. 2
244. 1
245. 0
246. 1
247. 1
248. 2
249. 2
250. 4
251. 1
252. 0
253. 1
254. 1
255. 0
256. 3
257. 3
258. 1
259. 1
260. 0
261. 2
262. 0
263. 2
264. 2
265. 2
266. 2
267. 1
268. 2
269. 2
270. 2
271. 2
272. 1
273. 2
274. 0
275. 1
276. 1
277. 1
278. 2
279. 2
280. 1
281. 2
282. 2
283. 2
284. 2
285. 1
286. 1
287. 0
288. 2
289. 1
290. 2
291. 2
292. 0
293. 3
294. 1
295. 2
296. 1
297. 3
298. 1
299. 1
300. 2
301. 1
302. 2
303. 3
304. 2
305. 1
306. 1
307. 1
308. 1
309. 2
310. 1
311. 2
312. 2
313. 1
314. 1
315. 0
316. 2
317. 3
318. 2
319. 1
320. 1
321. 0
322. 3
323. 1
324. 3
325. 2
326. 2
327. 1
328. 0
329. 2
330. 0
331. 2
332. 2
333. 1
334. 1
335. 1
336. 1
337. 3
338. 2
339. 2
340. 2
341. 2
342. 1
343. 1
344. 1
345. 1
346. 2
347. 1
348. 0
349. 4
350. 2
351. 2
352. 2
353. 0
354. 2
355. 1
356. 3
357. 1
358. 3
359. 1
360. 1
361. 2
362. 0
363. 1
364. 1
365. 3
366. 1
367. 1
368. 2
369. 1
370. 2
371. 1
372. 1
373. 1
374. 1
375. 2
376. 0
377. 2
378. 2
379. 3
380. 2
381. 1
382. 1
383. 1
384. 1
385. 3
386. 1
387. 2
388. 1
389. 0
390. 2
391. 0
392. 2
393. 2
394. 1
395. 2
396. 1
397. 1
398. 1
399. 3
400. 2
401. 0
402. 2
403. 1
404. 2
405. 1
406. 2
407. 2
408. 1
409. 1
410. 1
411. 1
412. 1
413. 3
414. 1
415. 1
416. 1
417. 2
418. 3
419. 2
420. 2
421. 1
422. 2
423. 1
424. 1
425. 2
426. 3
427. 1
428. 1
429. 1
430. 2
431. 3
432. 1
433. 2
434. 2
435. 0
436. 2
437. 2
438. 2
439. 1
440. 2
441. 2
442. 1
443. 1
444. 1
445. 3
446. 2
447. 2
448. 2
449. 2
450. 1
451. 2
452. 1
453. 3
454. 2
455. 2
456. 1
457. 0
458. 1
459. 1
460. 2
461. 1
462. 0
463. 4
464. 1
465. 1
466. 2
467. 2
468. 2
469. 1
470. 2
471. 1
472. 2
473. 1
474. 1
475. 2
476. 1
477. 0
478. 2
479. 2
480. 1
481. 2
482. 1
483. 1
484. 1
485. 0
486. 2
487. 3
488. 2
489. 1
490. 0
491. 1
492. 2
493. 2
494. 3
495. 2
496. 0
497. 1
498. 1
499. 1
500. 1
501. 2
502. 2
503. 0
504. 2
505. 0
506. 2
507. 2
508. 2
509. 2
510. 2
511. 0
512. 2
513. 3
514. 2
515. 1
516. 3
517. 1
518. 0
519. 2
520. 1
521. 2
522. 2
523. 1
524. 2
525. 1
526. 2
527. 0
528. 2
529. 2
530. 1
531. 4
532. 1
533. 2
534. 0
535. 2
536. 2
537. 1
538. 2
539. 2
540. 1
541. 1
542. 2
543. 1
544. 2
545. 0
546. 1
547. 3
548. 2
549. 1
550. 2
551. 2
552. 1
553. 0
554. 3
555. 3
556. 1
557. 1
558. 1
559. 1
560. 2
561. 1
562. 2
563. 2
564. 0
565. 1
566. 0
567. 3
568. 1
569. 3
570. 3
571. 0
572. 0
573. 1
574. 2
575. 2
576. 2
577. 3
578. 1
579. 0
580. 1
581. 2
582. 2
583. 3
584. 2
585. 2
586. 1
587. 0
588. 2
589. 2
590. 1
591. 0
592. 3
593. 1
594. 3
595. 1
596. 2
597. 2
598. 1
599. 2
600. 2
601. 2
602. 0
603. 2
604. 1
605. 1
606. 1
607. 3
608. 2
609. 2
610. 1
611. 2
612. 2
613. 2
614. 0
615. 2
616. 2
617. 1
618. 2
619. 1
620. 2
621. 1
622. 2
623. 3
624. 2
625. 0
626. 3
627. 1
628. 1
629. 1
630. 2
631. 1
632. 0
633. 2
634. 0
635. 2
636. 1
637. 3
638. 2
639. 1
640. 1
641. 1
642. 1
643. 2
644. 2
645. 3
646. 0
647. 0
648. 0
649. 1
650. 1
651. 1
652. 1
653. 2
654. 1
655. 0
656. 2
657. 2
658. 3
659. 1
660. 1
661. 1
662. 2
663. 1
664. 2
665. 3
666. 1
667. 1
668. 2
669. 1
670. 0
671. 3
672. 1
673. 1
674. 2
675. 2
676. 1
677. 2
678. 1
679. 2
680. 1
681. 1
682. 2
683. 3
684. 2
685. 1
686. 1
687. 2
688. 1
689. 2
690. 2
691. 3
692. 2
693. 0
694. 3
695. 0
696. 3
697. 1
698. 2
699. 2
700. 1
701. 2
702. 1
703. 2
704. 1
705. 2
706. 3
707. 1
708. 2
709. 1
710. 1
711. 3
712. 2
713. 2
714. 2
715. 1
716. 0
717. 2
718. 1
719. 1
720. 1
721. 3
722. 1
723. 0
724. 1
725. 3
726. 2
727. 1
728. 0
729. 2
730. 3
731. 0
732. 2
733. 2
734. 1
735. 0
736. 1
737. 2
738. 1
739. 2
740. 3
741. 1
742. 1
743. 0
744. 3
745. 3
746. 2
747. 2
748. 1
749. 1
750. 1
751. 2
752. 2
753. 2
754. 1
755. 2
756. 0
757. 3
758. 1
759. 2
760. 1
761. 0
762. 1
763. 1
764. 3
765. 1
766. 2
767. 3
768. 1
769. 1
770. 2
771. 1
772. 0
773. 3
774. 2
775. 1
776. 2
777. 0
778. 1
779. 1
780. 2
781. 1
782. 3
783. 2
784. 0
785. 2
786. 1
787. 2
788. 2
789. 2
790. 2
791. 1
792. 2
793. 2
794. 1
795. 1
796. 2
797. 2
798. 1
799. 0
800. 2
801. 2
802. 1
803. 2
804. 0
805. 3
806. 1
807. 2
808. 2
809. 0
810. 1
811. 1
812. 3
813. 2
814. 3
815. 1
816. 1
817. 1
818. 1
819. 1
820. 2
821. 1
822. 1
823. 1
824. 0
825. 1
826. 3
827. 2
828. 3
829. 1
830. 1
831. 1
832. 1
833. 1
834. 3
835. 3
836. 1
837. 1
838. 1
839. 3
840. 1
841. 3
842. 1
843. 2
844. 2
845. 1
846. 2
847. 1
848. 1
849. 1
850. 2
851. 1
852. 2
853. 2
854. 2
855. 2
856. 2
857. 1
858. 3
859. 2
860. 1
861. 2
862. 1
863. 1
864. 2
865. 1
866. 2
867. 1
868. 2
869. 2
870. 0
871. 3
872. 1
873. 3
874. 2
875. 2
876. 1
877. 1
878. 2
879. 1
880. 1
881. 3
882. 2
883. 1
884. 2
885. 0
886. 1
887. 1
888. 1
889. 1
890. 1
891. 0
892. 1
893. 0
894. 2
895. 2
896. 4
897. 1
898. 0
899. 1
900. 1
901. 1
902. 3
903. 3
904. 1
905. 0
906. 0
907. 2
908. 1
909. 2
910. 1
911. 2
912. 2
913. 0
914. 1
915. 2
916. 2
917. 2
918. 1
919. 2
920. 0
921. 2
922. 1
923. 1
924. 2
925. 2
926. 1
927. 2
928. 1
929. 2
930. 2
931. 1
932. 2
933. 0
934. 4
935. 2
936. 2
937. 2
938. 0
939. 3
940. 1
941. 3
942. 1
943. 3
944. 1
945. 1
946. 2
947. 1
948. 2
949. 2
950. 2
951. 1
952. 1
953. 2
954. 1
955. 3
956. 1
957. 2
958. 2
959. 1
960. 1
961. 0
962. 2
963. 3
964. 2
965. 1
966. 2
967. 0
968. 2
969. 1
970. 3
971. 1
972. 2
973. 1
974. 0
975. 3
976. 0
977. 2
978. 2
979. 1
980. 1
981. 1
982. 1
983. 2
984. 2
985. 2
986. 1
987. 2
988. 1
989. 2
990. 1
991. 2
992. 2
993. 1
994. 0
995. 2
996. 2
997. 2
998. 2
999. 0
1000. 2
1001. 1
1002. 2
1003. 1
1004. 3
1005. 1
1006. 1
1007. 2
1008. 0
1009. 1
1010. 2
1011. 3
1012. 1
1013. 1
1014. 1
1015. 2
1016. 1
1017. 2
1018. 1
1019. 1
1020. 1
1021. 2
1022. 0
1023. 1
1024. 2
1025. 3
1026. 2
1027. 1
1028. 1
1029. 1
1030. 2
1031. 3
1032. 1
1033. 2
1034. 2
1035. 0
1036. 2
1037. 1
1038. 2
1039. 2
1040. 1
1041. 2
1042. 1
1043. 1
1044. 1
1045. 3
1046. 2
1047. 0
1048. 3
1049. 1
1050. 1
1051. 1
1052. 1
1053. 2
1054. 1
1055. 1
1056. 1
1057. 2
1058. 1
1059. 3
1060. 1
1061. 1
1062. 1
1063. 2
1064. 2
1065. 2
1066. 2
1067. 1
1068. 1
1069. 1
1070. 1
1071. 1
1072. 3
1073. 2
1074. 1
1075. 1
1076. 1
1077. 2
1078. 1
1079. 2
1080. 2
1081. 0
1082. 2
1083. 2
1084. 3
1085. 1
1086. 2
1087. 2
1088. 1
1089. 1
1090. 1
1091. 2
1092. 2
1093. 2
1094. 2
1095. 2
1096. 0
1097. 2
1098. 2
1099. 3
1100. 2
1101. 2
1102. 1
1103. 0
1104. 2
1105. 1
1106. 2
1107. 1
1108. 0
1109. 4
1110. 1
1111. 1
1112. 1
